timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761105735,31.56,-1340,1384,15656,-375,-204,-6,0.204
1761105738,31.62,-1316,1196,15736,-306,-57,8,0.175
1761105741,31.50,-1548,1692,15588,-373,-215,-30,0.218
1761105744,31.62,-1300,1064,15584,-336,-16,-40,0.116
1761105747,31.62,-1636,852,15624,-268,21,-7,0.067
1761105750,31.50,-1020,664,15092,-337,-55,-22,0.068
1761105753,31.62,-1508,1444,15692,-337,-246,-32,0.176
1761105756,31.69,-800,1008,15084,-348,-178,-8,0.049
1761105759,31.62,-1168,1504,15512,-343,-174,-37,0.203
1761105762,31.56,-1476,1380,15640,-295,-79,-34,0.129
1761105765,31.62,-1316,1344,15848,-350,-125,-1,0.186
1761105768,31.62,-1344,728,15608,-317,-11,-8,0.080
1761105771,31.56,-1464,1144,15088,-309,-121,-42,0.064
1761105774,31.62,-1520,820,15412,-330,-121,-33,0.063
1761105777,31.69,-1192,912,14640,-385,-172,-2,0.083
1761105780,31.62,-1408,932,15632,-297,-81,-25,0.065
1761105783,31.56,-1452,856,15844,-318,-60,-24,0.099
1761105786,31.62,-1020,1172,15572,-377,-214,-17,0.191
1761105789,31.62,-1320,1288,15968,-300,-151,-15,0.123
1761105792,31.50,-1556,1452,15896,-330,-165,-22,0.128
1761105795,31.62,-1428,1432,15368,-375,-239,-21,0.216
1761105798,31.62,-1568,1400,15664,-376,-204,-1,0.231
1761105801,31.62,-1456,1180,15648,-318,-98,-15,0.165
1761105804,31.50,-1256,1244,15848,-291,-25,-12,0.103
1761105807,31.62,-1304,1156,15336,-319,-81,-27,0.168
1761105810,31.62,-1364,1048,15544,-366,-107,-5,0.190
1761105813,31.50,-1636,1284,15828,-299,-99,-40,0.082
1761105816,31.62,-1112,1128,15320,-344,-166,14,0.048
1761105819,31.69,-1304,896,14960,-325,-149,-23,0.064
1761105822,31.69,-1496,1264,15516,-384,-87,3,0.214
1761105825,31.50,-1432,1292,15616,-333,-132,-48,0.163
1761105828,31.62,-1016,1136,14472,-387,-114,-47,0.037
1761105831,31.62,-1412,1672,14960,-375,-246,-31,0.119
1761105834,31.56,-1636,1408,15188,-377,-258,-11,0.202
1761105837,31.62,-1464,1100,15976,-346,-65,-3,0.215
1761105840,31.62,-1708,1196,15676,-294,-117,-23,0.078
1761105843,31.62,-1024,948,14796,-364,-52,-26,0.113
1761105846,31.50,-1324,1624,15232,-370,-202,-62,0.068
1761105849,31.62,-1668,1236,15440,-321,-61,-9,0.075
1761105852,31.69,-1568,1380,15228,-393,-231,-18,0.107
1761105855,31.56,-1032,1048,15160,-355,-71,-17,0.078
1761105858,31.69,-1164,992,15324,-323,-140,-27,0.079
1761105861,31.62,-1076,528,15408,-327,-59,-48,0.074
1761105864,31.69,-1420,1116,15288,-372,-137,20,0.063
1761105867,31.56,-1532,1108,15636,-333,-55,-22,0.065
1761105870,31.69,-1412,1316,15648,-322,-89,-13,0.106
1761105873,31.69,-1272,1640,14952,-357,-175,-21,0.204
1761105876,31.50,-1288,1152,15632,-364,-103,-35,0.220
1761105879,31.62,-1004,1116,15592,-369,-190,29,0.081
1761105882,31.62,-1388,1252,15336,-355,-115,-18,0.145
1761105885,31.62,-992,912,15176,-347,-111,-50,0.155
1761105888,31.56,-1476,1136,16308,-286,-64,5,0.110
1761105891,31.62,-1424,1300,15164,-363,-200,-6,0.089
1761105894,31.69,-1668,1168,15684,-334,-142,24,0.107
1761105897,31.50,-908,844,15084,-353,-42,-54,0.070
1761105900,31.69,-1364,1012,15296,-360,-120,1,0.075
1761105903,31.69,-1104,712,15348,-344,-105,4,0.215
1761105906,31.69,-1452,924,15132,-294,-105,-41,0.064
1761105909,31.50,-1380,816,14944,-362,-157,-11,0.065
1761105912,31.69,-1456,1648,15256,-355,-153,-25,0.122
1761105915,31.69,-1564,1024,15248,-287,43,-37,0.073
1761105918,31.62,-1348,1012,15832,-319,-45,-13,0.137
1761105921,31.69,-1236,1408,15184,-391,-212,16,0.036
1761105924,31.69,-1292,1092,16060,-310,-106,19,0.176
1761105927,31.69,-1588,968,15376,-348,-91,-11,0.075
1761105930,31.56,-944,780,15360,-332,-96,-4,0.089
1761105933,31.69,-1148,1396,15020,-369,-194,-43,0.055
1761105936,31.69,-1476,1100,15632,-352,-131,-6,0.108
1761105939,31.56,-1652,928,15056,-344,-114,6,0.071
1761105942,31.69,-1812,1132,15308,-342,-119,-31,0.090
1761105945,31.69,-1188,1016,15012,-296,-66,-62,0.065
1761105948,31.69,-1496,1452,15296,-365,-154,1,0.057
1761105951,31.56,-1460,1328,15880,-337,-176,-5,0.148
1761105954,31.69,-1444,1164,15548,-297,20,-40,0.103
1761105957,31.69,-1452,1072,14972,-343,-177,-25,0.060
1761105960,31.56,-1772,1208,16120,-306,-126,-24,0.143
1761105963,31.69,-1452,1200,15772,-331,-202,-61,0.111
1761105966,31.69,-1604,1176,15732,-290,-2,-39,0.077
1761105969,31.69,-1280,748,14968,-314,-138,-47,0.064
1761105972,31.56,-1412,1376,15456,-376,-215,9,0.116
1761105975,31.62,-1892,1632,15984,-281,-7,-15,0.087
1761105978,31.69,-1292,1008,15472,-299,-37,-62,0.069
1761105981,31.50,-1176,968,15216,-360,-136,-5,0.124
1761105985,31.69,-1640,840,15556,-284,-84,-28,0.060
1761105988,31.69,-1208,908,15808,-321,-154,-21,0.168
1761105991,31.69,-936,1236,15120,-358,-185,-46,0.096
1761105994,31.50,-1692,1252,16092,-321,-40,13,0.089
1761105997,31.69,-1264,1408,15144,-352,-119,-13,0.050
1761106000,31.69,-1020,1324,15108,-383,-200,-29,0.063
1761106003,31.62,-1508,1268,15908,-344,-180,10,0.232
1761106006,31.62,-1300,1388,14884,-366,-156,2,0.039
1761106009,31.62,-1596,1036,15560,-338,-118,3,0.059
1761106012,31.69,-1048,696,15500,-305,-87,-30,0.060
1761106015,31.56,-1132,1128,14840,-362,-147,-39,0.039
1761106018,31.69,-952,880,15000,-330,-52,-6,0.081
1761106021,31.69,-1684,1144,15676,-297,-138,-10,0.078
1761106024,31.56,-1700,1204,16172,-297,-18,-7,0.085
1761106027,31.69,-1788,1244,15748,-260,-24,-22,0.066
1761106030,31.69,-1520,960,15576,-325,-115,11,0.062
1761106033,31.69,-1184,992,14624,-368,-103,-18,0.068
1761106036,31.56,-1388,1020,14956,-312,-97,-46,0.065
1761106039,31.69,-812,864,14644,-366,-133,-53,0.100
1761106042,31.69,-1428,1604,15516,-354,-237,-62,0.225
1761106045,31.56,-1332,956,15684,-338,-76,-11,0.182
1761106048,31.69,-1496,1040,15644,-283,-40,-15,0.069
1761106051,31.69,-1444,1356,15372,-338,-226,-3,0.224
1761106054,31.69,-848,884,14872,-399,-92,-64,0.035
1761106057,31.50,-1544,1108,15464,-358,-179,-2,0.060
1761106060,31.69,-1088,984,14608,-341,-20,-17,0.092
1761106063,31.62,-1768,1236,15860,-274,-3,-14,0.072
1761106066,31.56,-1348,1472,14988,-369,-103,-57,0.210
1761106069,31.69,-1364,1064,15536,-411,-158,-7,0.203
1761106072,31.69,-1264,1336,15812,-335,-164,-19,0.167
1761106075,31.69,-1020,596,15264,-306,-78,-33,0.069
1761106078,31.56,-1388,1196,15516,-323,-69,-28,0.143
1761106081,31.69,-1296,888,15076,-359,-75,-7,0.073
1761106084,31.69,-1932,1300,16284,-315,-121,-3,0.095
1761106087,31.62,-1280,1108,15776,-334,-83,-25,0.133
1761106090,31.69,-1444,976,15920,-380,-80,-1,0.220
1761106093,31.69,-900,996,14800,-337,-109,-39,0.121
1761106096,31.69,-1164,1140,15768,-317,-82,5,0.113
1761106099,31.56,-1524,1196,15848,-330,-39,-23,0.141
1761106102,31.69,-1672,1240,15888,-338,-46,-19,0.082
1761106105,31.69,-1376,688,14680,-347,-115,2,0.060
1761106108,31.62,-1380,1300,15912,-339,-190,-3,0.104
1761106111,31.69,-1592,1036,15168,-323,-100,-14,0.072
1761106114,31.69,-1536,1312,15556,-328,-163,-17,0.074
1761106117,31.69,-1276,1076,14936,-301,-126,-31,0.064
1761106120,31.56,-1532,1208,15300,-360,-241,-8,0.236
1761106123,31.75,-1608,1440,15772,-311,-99,-23,0.123
1761106126,31.75,-1736,1020,16056,-313,-122,25,0.090
1761106129,31.69,-1388,1240,16028,-321,-75,19,0.086
1761106132,31.75,-1568,1304,15828,-317,-158,-22,0.081
1761106135,31.75,-1548,912,14876,-305,-124,-22,0.065
1761106138,31.69,-1500,1188,15824,-385,-186,-3,0.192
1761106141,31.62,-1208,1152,15980,-309,-66,-16,0.173
1761106144,31.75,-1388,760,15728,-327,-107,-5,0.063
1761106147,31.75,-1296,884,15640,-370,-91,-39,0.225
1761106150,31.62,-1472,1624,15504,-363,-182,-50,0.096
1761106153,31.75,-1416,1248,15740,-332,-151,16,0.199
1761106156,31.75,-1724,1080,15948,-301,-44,-1,0.069
1761106159,31.75,-1556,1056,15296,-297,44,-33,0.062
1761106162,31.69,-1692,1112,16248,-269,-57,-18,0.082
1761106165,31.75,-1648,1160,15484,-306,-119,-55,0.063
1761106168,31.75,-1284,840,14844,-388,-137,-34,0.068
1761106171,31.69,-1752,1280,15720,-278,-122,-30,0.086
1761106174,31.75,-1876,1336,15928,-311,-36,21,0.069
1761106177,31.75,-1236,896,15132,-325,-51,-12,0.094
1761106180,31.75,-1352,1340,16076,-308,-44,24,0.115
1761106183,31.69,-1188,944,15368,-363,-128,-13,0.169
1761106186,31.75,-1504,1100,15672,-295,-65,-12,0.082
1761106189,31.75,-876,1092,14984,-384,-194,-9,0.072
1761106192,31.69,-1444,1344,15640,-307,-204,-34,0.108
1761106195,31.81,-1192,948,14616,-370,-158,-53,0.093
1761106198,31.88,-1956,1504,15868,-254,33,-8,0.089
1761106201,31.88,-1272,900,15128,-309,-61,-38,0.089
1761106204,31.69,-912,1352,14936,-377,-185,-42,0.042
1761106207,31.88,-1376,1596,15476,-377,-174,-30,0.220
1761106210,31.94,-1488,1292,15636,-287,15,-36,0.077
1761106213,31.81,-1288,1296,14992,-359,-150,-25,0.056
1761106216,31.94,-1652,1092,15420,-299,-28,-8,0.059
1761106219,31.88,-1700,1148,16108,-249,-15,7,0.067
1761106222,31.94,-1284,928,14800,-382,-223,-31,0.065
1761106225,31.81,-1472,1220,15832,-344,-188,31,0.044
1761106228,31.94,-1260,1408,15520,-337,-79,-18,0.106
1761106231,31.94,-1668,1792,15908,-338,-46,-26,0.135
1761106234,31.81,-1476,1144,15580,-318,-146,-36,0.059
1761106237,31.94,-1284,768,14732,-346,-150,-18,0.074
1761106240,31.94,-1092,524,15252,-304,-60,-28,0.062
1761106243,32.00,-1420,884,15432,-367,-137,-16,0.071
1761106246,31.81,-1196,1260,14888,-393,-228,-4,0.237
1761106249,31.94,-876,1236,14500,-414,-89,-69,0.042
1761106252,31.94,-1652,1004,15772,-293,-37,-2,0.067
1761106255,31.94,-1504,1428,15376,-346,-215,-2,0.206
1761106258,32.00,-1636,1100,15640,-336,-115,-55,0.069
1761106261,31.94,-1316,1216,15700,-298,12,-32,0.088
1761106264,32.00,-1556,1116,15728,-283,3,-26,0.074
1761106267,31.88,-1748,876,16204,-292,12,-4,0.071
1761106270,32.00,-1080,764,15428,-315,-17,-57,0.064
1761106273,31.94,-1372,1004,15668,-375,-134,1,0.213
1761106276,31.81,-1376,1208,15268,-384,-72,-10,0.207
1761106279,31.94,-1444,732,16260,-277,-9,8,0.075
1761106282,31.94,-1460,992,15268,-353,-175,1,0.060
1761106285,32.00,-1348,1016,15172,-384,-103,0,0.216
1761106288,31.81,-1464,1212,15524,-326,-114,-35,0.117
1761106291,32.00,-1388,1324,15792,-337,-97,-44,0.193
1761106294,32.00,-1448,1548,15688,-316,-73,-5,0.089
1761106297,31.88,-1444,888,14968,-360,-218,-19,0.061
1761106300,31.94,-1380,808,15400,-336,-80,6,0.062
1761106303,32.00,-1196,1540,15792,-311,-54,-27,0.088
1761106306,32.00,-1224,992,15064,-421,-229,-28,0.058
1761106309,31.88,-1364,1416,14964,-362,-204,-36,0.083
1761106312,32.00,-1464,1396,15516,-321,-137,-9,0.089
1761106315,32.00,-1716,1764,15976,-295,-72,-14,0.089
1761106318,31.88,-1524,1384,16060,-338,-63,3,0.163
1761106321,31.94,-892,1188,14920,-406,-218,-1,0.077
1761106324,32.00,-1452,1044,15584,-311,-96,-11,0.060
1761106327,32.00,-1448,724,14896,-344,-129,-28,0.060
1761106330,31.88,-1208,1316,14760,-412,-188,12,0.073
1761106333,31.94,-1376,920,15220,-391,-142,11,0.179
1761106336,32.00,-1088,1024,15108,-350,-194,-57,0.067
1761106339,31.94,-1340,752,15192,-298,-79,-26,0.060
1761106342,32.00,-1348,1140,15536,-382,-193,4,0.192
1761106345,32.00,-1456,1012,14872,-336,-133,-7,0.074
1761106348,32.06,-1756,912,15744,-297,-60,4,0.059
1761106351,31.88,-1372,748,15784,-315,-71,1,0.064
1761106354,32.00,-1056,1120,15320,-386,-184,17,0.207
1761106357,32.00,-848,1012,14996,-369,-143,-33,0.063
1761106360,31.94,-1028,1184,15120,-347,-155,-16,0.037
1761106364,32.00,-1256,912,15128,-327,-58,-80,0.072
1761106367,32.06,-1408,1052,15436,-380,-126,-33,0.153
1761106370,32.00,-1548,1360,15544,-356,-190,-3,0.201
1761106373,31.94,-1588,1396,15548,-334,-134,-34,0.107
1761106376,32.00,-1416,976,16152,-282,7,-41,0.069
1761106379,32.06,-1196,1408,15244,-366,-172,-11,0.081
1761106382,31.88,-1176,1260,15400,-371,-82,-55,0.192
1761106385,32.00,-1056,1172,15072,-355,-196,-52,0.079
1761106388,32.06,-1576,976,15440,-300,9,-12,0.060
1761106391,32.00,-1428,964,15864,-357,-182,10,0.189
1761106394,31.88,-1340,1160,15528,-347,-182,-16,0.165
1761106397,32.00,-1660,888,15316,-296,-54,-9,0.060
1761106400,32.06,-1128,1184,14860,-349,-92,-37,0.033
1761106403,31.88,-1148,1112,15312,-376,-67,-57,0.225
1761106406,32.00,-1512,1260,15460,-341,-48,-48,0.065
1761106409,32.00,-1624,1408,15664,-356,-212,9,0.144
1761106412,32.00,-1296,904,15188,-339,-86,-46,0.067
1761106415,31.94,-1520,1228,16044,-328,-134,14,0.133
1761106418,32.00,-1584,1188,15516,-331,-199,-26,0.091
1761106421,32.00,-1800,1084,16108,-292,-44,-28,0.072
1761106424,31.88,-1004,912,14904,-357,-79,-31,0.070
1761106427,32.06,-1056,924,15056,-305,-54,-44,0.090
1761106430,32.00,-1676,1072,15576,-307,-80,-30,0.070
1761106433,32.00,-1712,1200,15984,-280,6,10,0.085
1761106436,31.88,-1528,948,14988,-335,-124,-25,0.065
1761106439,32.00,-1024,1252,15564,-392,-193,0,0.064
1761106442,32.00,-1356,924,15512,-305,-139,-43,0.065
1761106445,31.88,-1656,1348,16040,-268,-43,10,0.105
1761106448,32.00,-1400,1052,15224,-397,-167,5,0.141
1761106451,32.00,-1580,1032,15352,-329,-99,-11,0.065
1761106454,32.00,-1060,1260,15304,-344,-176,-32,0.225
1761106457,31.81,-1332,948,15816,-364,-62,-17,0.186
1761106460,32.00,-1044,1236,15236,-366,-92,-65,0.222
1761106463,32.00,-1116,1152,14928,-347,-88,-55,0.089
1761106466,31.88,-1428,808,15524,-304,-25,-44,0.075
1761106469,32.00,-1728,1164,15668,-314,-67,-27,0.073
1761106472,31.94,-952,1156,15032,-383,-212,17,0.100
1761106475,31.94,-1252,1080,15364,-340,-85,-29,0.135
1761106478,31.88,-1332,1380,15364,-338,-105,8,0.093
1761106481,31.94,-1644,1240,15796,-294,-140,-39,0.077
1761106484,31.94,-1256,1028,14984,-346,-121,-41,0.070
1761106487,31.81,-992,972,14900,-319,-43,-26,0.102
1761106490,31.94,-1488,1340,16168,-311,-59,-11,0.138
1761106493,31.94,-1176,764,15208,-340,-49,-44,0.079
1761106496,31.94,-1128,1332,14712,-359,-85,-44,0.090
1761106499,31.81,-1564,1216,15824,-335,-118,18,0.078
1761106502,32.00,-1420,1428,15676,-365,-80,-2,0.111
1761106505,31.94,-1768,1068,15556,-307,-118,-52,0.081
1761106508,31.81,-1592,968,15708,-277,-30,-19,0.090
1761106511,31.94,-1500,836,15184,-357,-132,-27,0.061
1761106514,31.94,-1440,1372,15760,-340,-197,-26,0.214
1761106517,31.94,-1264,648,15652,-302,-113,-42,0.064
1761106520,31.81,-1452,1624,15056,-359,-201,-24,0.039
1761106523,31.94,-1232,1144,15500,-364,-150,-15,0.234
1761106526,31.88,-1488,940,15652,-290,-90,-3,0.066
1761106529,31.81,-1696,972,15192,-321,-46,-28,0.065
1761106532,31.94,-1440,1132,15340,-391,-220,19,0.131
1761106535,31.88,-1448,1668,15056,-398,-153,-36,0.203
1761106538,31.88,-1600,840,15480,-300,-51,1,0.062
1761106541,31.75,-1360,1036,15804,-297,-50,-40,0.082
1761106544,31.94,-1544,1212,15500,-304,-138,-19,0.186
1761106547,31.94,-1584,1288,15956,-235,-143,-57,0.091
1761106550,31.81,-1340,1592,14932,-373,-203,-35,0.077
1761106553,31.94,-1372,984,16016,-338,-79,17,0.153
1761106556,31.88,-1032,1444,15448,-350,-224,-38,0.224
1761106559,31.88,-1536,1176,15884,-303,-58,-6,0.084
1761106562,31.81,-1220,772,15632,-286,-90,-39,0.062
1761106565,31.88,-1440,996,15472,-356,-78,-7,0.070
1761106568,31.88,-1820,1288,15616,-288,-86,-51,0.076
1761106571,31.81,-1380,1444,14972,-400,-223,-6,0.202
1761106574,31.88,-1548,896,15364,-287,-6,-25,0.068
1761106577,31.88,-1124,1412,15284,-359,-191,-34,0.091
1761106580,31.88,-1668,1280,15728,-280,-86,-1,0.110
1761106583,31.75,-1432,1296,16076,-350,-167,13,0.202
1761106586,31.88,-1440,1164,15404,-351,-51,-23,0.130
1761106589,31.81,-1172,956,15012,-366,-157,-11,0.052
1761106592,31.75,-1476,1380,16024,-284,-49,-9,0.132
1761106595,31.88,-1572,1044,15440,-295,-92,-15,0.067
1761106598,31.88,-1308,912,15756,-291,-58,-15,0.066
1761106601,31.81,-1232,696,15804,-292,-26,-31,0.068
1761106604,31.69,-1212,1000,15200,-325,-46,-51,0.071
1761106607,31.88,-1492,1044,15300,-360,-92,-8,0.072
1761106610,31.88,-1100,1260,15384,-360,-173,4,0.041
1761106613,31.69,-1592,1060,15720,-316,-58,10,0.093
1761106616,31.88,-1164,1024,15624,-327,-68,-36,0.152
1761106619,31.81,-1528,1304,15496,-378,-257,-18,0.226
1761106622,31.81,-1492,1000,14732,-350,-165,-13,0.076
1761106625,31.69,-1432,928,14832,-315,-147,5,0.075
1761106628,31.81,-1204,1316,14688,-377,-164,-23,0.065
1761106631,31.81,-1216,1596,14976,-364,-163,-41,0.091
1761106634,31.69,-1472,976,15144,-328,-86,-31,0.067
1761106637,31.81,-1308,1360,15292,-361,-200,-45,0.069
1761106640,31.81,-1264,1064,15096,-358,-135,1,0.108
1761106643,31.81,-1224,1172,15080,-390,-118,-3,0.041
1761106646,31.75,-1372,1008,15256,-297,31,-23,0.076
1761106649,31.81,-1556,1224,16008,-321,-110,-20,0.215
1761106652,31.75,-1088,1020,15240,-334,-136,-43,0.067
1761106655,31.69,-1444,840,15008,-384,-136,-12,0.084
1761106658,31.81,-1580,1020,15440,-351,-121,-6,0.065
1761106661,31.75,-1516,1036,15924,-302,-67,-22,0.069
1761106664,31.75,-1684,1148,16156,-263,-30,-11,0.075
1761106667,31.69,-1460,1404,15500,-386,-216,18,0.041
1761106670,31.75,-1312,1012,15220,-277,-29,-45,0.074
1761106673,31.75,-1552,1368,15512,-365,-221,-30,0.193
1761106676,31.62,-1516,1148,15736,-317,-101,9,0.114
1761106679,31.75,-1272,936,15428,-344,-125,-31,0.064
1761106682,31.75,-1540,1016,15784,-288,-65,-27,0.110
1761106685,31.75,-1208,1472,15028,-366,-161,-35,0.069
1761106688,31.62,-1336,936,15484,-328,-82,-20,0.089
1761106691,31.75,-1544,1404,15596,-330,-201,-7,0.231
1761106694,31.75,-1460,1340,15580,-280,24,-42,0.100
1761106697,31.62,-1776,1092,15968,-289,-8,-18,0.078
1761106700,31.75,-1456,1048,15020,-382,-250,-42,0.064
1761106703,31.69,-1620,1136,15404,-343,-104,-26,0.072
1761106706,31.75,-1268,1100,15204,-415,-181,4,0.089
1761106709,31.62,-1556,1252,15688,-314,-166,2,0.130
1761106712,31.75,-1516,1048,15344,-380,-61,-2,0.076
1761106715,31.75,-1516,944,15404,-339,-119,-25,0.076
1761106718,31.62,-1412,968,15648,-316,-142,-24,0.065
1761106721,31.75,-1524,1508,15612,-375,-220,14,0.220
1761106724,31.75,-1512,1372,15712,-347,-188,-19,0.237
1761106727,31.75,-1364,1260,15604,-340,-109,-32,0.219
1761106730,31.62,-1484,1432,15600,-335,-215,-21,0.227
1761106733,31.75,-1496,1208,15608,-337,-68,-13,0.115
1761106737,31.75,-1408,1204,15580,-302,-128,-32,0.172
1761106740,31.62,-1236,1108,15724,-357,-113,-40,0.209
1761106743,31.75,-1460,900,16016,-292,18,12,0.096
1761106746,31.75,-1412,1312,15852,-325,-130,16,0.212
1761106749,31.75,-1408,992,15068,-356,-193,-12,0.064
1761106752,31.56,-1196,932,15892,-318,-104,-13,0.240
1761106755,31.75,-1072,1108,15580,-346,-139,-25,0.186
1761106758,31.75,-1428,1440,15760,-292,-27,-25,0.103
1761106761,31.62,-1176,968,15028,-340,-96,-21,0.067
1761106764,31.75,-1412,1332,15708,-298,-36,-30,0.092
1761106767,31.75,-1236,1260,14728,-370,-182,13,0.102
1761106770,31.75,-1792,1136,15412,-272,-15,-12,0.076
1761106773,31.62,-1524,956,15952,-292,6,-19,0.074
1761106776,31.75,-1488,1180,15736,-370,-92,20,0.192
1761106779,31.75,-1584,1144,15456,-306,-106,-41,0.126
1761106782,31.56,-1168,1080,15324,-364,-85,-32,0.227
1761106785,31.75,-1448,1256,15760,-334,-166,-41,0.138
1761106788,31.69,-1420,1416,15212,-411,-209,18,0.091
1761106791,31.75,-1312,1000,15444,-319,-103,-57,0.065
1761106794,31.62,-1032,1008,14864,-342,-91,-43,0.067
1761106797,31.75,-1268,1008,15572,-315,-93,-23,0.126
1761106800,31.75,-1568,944,15820,-306,12,11,0.070
1761106803,31.69,-1520,1028,15780,-292,-27,-46,0.078
1761106806,31.75,-1636,1044,15920,-336,-56,-5,0.071
1761106809,31.75,-1396,896,14884,-384,-134,3,0.071
1761106812,31.75,-1584,1232,15928,-305,-102,-39,0.191
1761106815,31.56,-1420,1156,15356,-309,5,-33,0.080
1761106818,31.75,-1320,1248,15620,-362,-140,14,0.228
1761106821,31.75,-1424,1300,15572,-319,-97,-45,0.099
1761106824,31.62,-1324,1504,15068,-376,-176,-9,0.208
1761106827,31.75,-1900,1404,15728,-258,-55,-16,0.087
1761106830,31.75,-1212,972,15492,-305,-71,-63,0.068
1761106833,31.75,-1636,1020,15656,-318,-124,-9,0.097
1761106836,31.62,-1632,1104,15628,-282,-49,-58,0.105
1761106839,31.81,-1136,848,15972,-325,-47,-22,0.159
1761106842,31.81,-1144,1296,14972,-357,-171,-25,0.096
1761106845,31.62,-1760,1296,15972,-301,-97,-35,0.099
1761106848,31.75,-1420,884,15248,-317,-150,-16,0.070
1761106851,31.75,-1412,1404,15120,-407,-241,7,0.131
1761106854,31.75,-1412,900,14944,-311,-151,-22,0.066
1761106857,31.62,-992,1392,15188,-347,-180,-34,0.073
1761106860,31.81,-1516,1236,15892,-316,-118,-29,0.159
1761106863,31.75,-1356,1164,15728,-363,-83,5,0.215
1761106866,31.69,-1272,884,15396,-305,-79,-15,0.066
1761106869,31.81,-880,844,14888,-348,-60,-42,0.067
1761106872,31.75,-1488,1196,15988,-296,-77,1,0.120
1761106875,31.75,-1584,1144,15372,-328,-117,-29,0.072
1761106878,31.62,-1232,1684,14828,-388,-175,-38,0.047
1761106881,31.75,-1268,1072,15164,-319,-104,-56,0.065
1761106884,31.75,-1388,1136,15260,-319,-35,-82,0.078
1761106887,31.62,-1356,904,15572,-314,-92,16,0.066
1761106890,31.75,-1196,1228,14588,-374,-120,-24,0.097
1761106893,31.75,-1540,1040,15548,-321,-56,1,0.075
1761106896,31.75,-1724,1052,15324,-316,-179,-15,0.068
1761106899,31.62,-1632,1224,15740,-306,-24,7,0.091
1761106902,31.75,-1424,1292,15404,-381,-105,18,0.073
1761106905,31.75,-1024,1408,15120,-344,-191,-29,0.223
1761106908,31.62,-1392,1168,16048,-315,-126,0,0.180
1761106911,31.75,-1360,1372,15208,-344,-188,5,0.097
1761106914,31.75,-1572,1184,15252,-328,-114,-40,0.065
1761106917,31.81,-1572,1240,15880,-294,-22,15,0.132
1761106920,31.62,-1060,1292,14668,-358,-81,-38,0.040
1761106923,31.75,-1212,1116,14992,-361,-105,-43,0.105
1761106926,31.75,-1496,940,15644,-320,-68,13,0.087
1761106929,31.69,-1684,1152,15404,-288,-76,-35,0.066
1761106932,31.75,-1132,748,15052,-343,-98,-37,0.063
1761106935,31.75,-1380,1380,15672,-348,-176,4,0.218
1761106938,31.75,-1140,1124,15244,-339,-153,4,0.074
1761106941,31.62,-1436,1176,15084,-346,-68,-67,0.074
1761106944,31.75,-1528,1080,15360,-322,-120,-12,0.088
1761106947,31.75,-1928,1244,16408,-315,-124,-8,0.095
1761106950,31.62,-1632,1160,16004,-312,-55,-31,0.214
1761106953,31.75,-1332,1400,15008,-383,-97,-38,0.222
1761106956,31.75,-1456,1104,16016,-319,-50,-30,0.186
1761106959,31.75,-1312,1044,16008,-333,-22,-20,0.152
1761106962,31.62,-1720,1048,15576,-354,-166,-12,0.097
1761106965,31.75,-1392,1072,15640,-322,-52,-29,0.101
